,Unnamed: 0,name,count,code,per capita GDP,pop,continent
0,0,Afghanistan,,AFG,800.0,29928987.0,Asia
1,1,Albania,41.0,ALB,4900.0,3563112.0,Europe
2,2,Algeria,16.0,DZA,6600.0,32531853.0,Africa
3,3,American Samoa,,ASM,8000.0,57881.0,Oceania
4,4,Andorra,,AND,26800.0,70549.0,Europe
5,5,Angola,,AGO,2100.0,11190786.0,Africa
6,6,Anguilla,,AIA,7500.0,13254.0,North America
7,7,Antarctica,,ATA,,,Antarctica
8,8,Antigua and Barbuda,,ATG,11000.0,68722.0,North America
9,9,Argentina,1943.0,ARG,12400.0,39537943.0,South America
10,10,Armenia,193.0,ARM,4600.0,2982904.0,Europe
11,10,Armenia,193.0,ARM,4600.0,2982904.0,Asia
12,11,Aruba,,ABW,28000.0,71566.0,North America
13,12,Australia,6245.0,AUS,30700.0,20090437.0,Oceania
14,13,Austria,21916.0,AUT,31300.0,8184691.0,Europe
15,14,Azerbaijan,397.0,AZE,3800.0,7911974.0,Europe
16,14,Azerbaijan,397.0,AZE,3800.0,7911974.0,Asia
17,15,Bahamas,1.0,BHS,,,North America
18,16,Bahrain,1.0,BHR,19200.0,688345.0,Asia
19,17,Bangladesh,12.0,BGD,2000.0,144319628.0,Asia
20,18,Barbados,2.0,BRB,16400.0,279254.0,North America
21,19,Belarus,276.0,BLR,6800.0,10300483.0,Europe
22,20,Belgium,9829.0,BEL,30600.0,10364388.0,Europe
23,21,Belize,1.0,BLZ,6500.0,279457.0,North America
24,22,Benin,1.0,BEN,1200.0,7460025.0,Africa
25,23,Bermuda,,BMU,36000.0,65365.0,North America
26,24,Bhutan,,BTN,1400.0,2232291.0,Asia
27,25,Bolivia,25.0,BOL,2600.0,8857870.0,South America
28,26,Bosnia & Herzegovina,2713.0,BIH,,,Europe
29,27,Bosnia and Herzegovina,2713.0,BIH,6500.0,4025476.0,Europe
30,28,Botswana,4.0,BWA,9200.0,1640115.0,Africa
31,29,Bouvet Island,,BVT,,,Antarctica
